ant1 ant2 baseline
103 170 276650
103 171 276651
103 172 276652
103 173 276653
103 174 276654
103 175 276655
103 176 276656
103 177 276657
103 178 276658
103 179 276659
103 180 276660
103 181 276661
103 182 276662
103 183 276663
103 184 276664
103 185 276665
103 186 276666
103 187 276667
103 188 276668
103 189 276669
103 190 276670
103 191 276671
103 192 276672
103 193 276673
103 194 276674
103 195 276675
103 196 276676
103 197 276677
103 198 276678
103 199 276679
103 200 276680
103 201 276681
103 202 276682
103 203 276683
103 204 276684
103 205 276685
103 206 276686
103 207 276687
103 208 276688
103 209 276689
103 210 276690
103 211 276691
103 212 276692
103 213 276693
103 214 276694
103 215 276695
103 216 276696
103 217 276697
103 218 276698
103 219 276699
103 220 276700
103 221 276701
103 222 276702
103 223 276703
103 224 276704
103 225 276705
103 226 276706
103 227 276707
103 228 276708
103 229 276709
103 230 276710
103 231 276711
103 232 276712
103 233 276713
103 234 276714
103 235 276715
103 236 276716
103 237 276717
103 238 276718
103 239 276719
103 240 276720
103 241 276721
103 242 276722
103 243 276723
103 244 276724
103 245 276725
103 246 276726
103 247 276727
103 248 276728
103 249 276729
103 250 276730
103 251 276731
103 252 276732
103 253 276733
103 254 276734
103 255 276735
104 104 278632
104 105 278633
104 106 278634
104 107 278635
104 108 278636
104 109 278637
104 110 278638
104 111 278639
104 112 278640
104 113 278641
104 114 278642
104 115 278643
104 116 278644
104 117 278645
104 118 278646
104 119 278647
104 120 278648
104 121 278649
104 122 278650
104 123 278651
104 124 278652
104 125 278653
104 126 278654
104 127 278655
104 128 278656
104 129 278657
104 130 278658
104 131 278659
104 132 278660
104 133 278661
104 134 278662
104 135 278663
104 136 278664
104 137 278665
104 138 278666
104 139 278667
104 140 278668
104 141 278669
104 142 278670
104 143 278671
104 144 278672
104 145 278673
104 146 278674
104 147 278675
104 148 278676
104 149 278677
104 150 278678
104 151 278679
104 152 278680
104 153 278681
104 154 278682
104 155 278683
104 156 278684
104 157 278685
104 158 278686
104 159 278687
104 160 278688
104 161 278689
104 162 278690
104 163 278691
104 164 278692
104 165 278693
104 166 278694
104 167 278695
104 168 278696
104 169 278697
104 170 278698
104 171 278699
104 172 278700
104 173 278701
104 174 278702
104 175 278703
104 176 278704
104 177 278705
104 178 278706
104 179 278707
104 180 278708
104 181 278709
104 182 278710
104 183 278711
104 184 278712
104 185 278713
104 186 278714
104 187 278715
104 188 278716
104 189 278717
104 190 278718
104 191 278719
104 192 278720
104 193 278721
104 194 278722
104 195 278723
104 196 278724
104 197 278725
104 198 278726
104 199 278727
104 200 278728
104 201 278729
104 202 278730
104 203 278731
104 204 278732
104 205 278733
104 206 278734
104 207 278735
104 208 278736
104 209 278737
104 210 278738
104 211 278739
104 212 278740
104 213 278741
104 214 278742
104 215 278743
104 216 278744
104 217 278745
104 218 278746
104 219 278747
104 220 278748
104 221 278749
104 222 278750
104 223 278751
104 224 278752
104 225 278753
104 226 278754
104 227 278755
104 228 278756
104 229 278757
104 230 278758
104 231 278759
104 232 278760
104 233 278761
104 234 278762
104 235 278763
104 236 278764
104 237 278765
104 238 278766
104 239 278767
104 240 278768
104 241 278769
104 242 278770
104 243 278771
104 244 278772
104 245 278773
104 246 278774
104 247 278775
104 248 278776
104 249 278777
104 250 278778
104 251 278779
104 252 278780
104 253 278781
104 254 278782
104 255 278783
105 105 280681
105 106 280682
105 107 280683
105 108 280684
105 109 280685
105 110 280686
105 111 280687
105 112 280688
105 113 280689
105 114 280690
105 115 280691
105 116 280692
105 117 280693
105 118 280694
105 119 280695
105 120 280696
105 121 280697
105 122 280698
105 123 280699
105 124 280700
105 125 280701
105 126 280702
105 127 280703
105 128 280704
105 129 280705
105 130 280706
105 131 280707
105 132 280708
105 133 280709
105 134 280710
105 135 280711
105 136 280712
105 137 280713
105 138 280714
105 139 280715
105 140 280716
105 141 280717
105 142 280718
105 143 280719
105 144 280720
105 145 280721
105 146 280722
105 147 280723
105 148 280724
105 149 280725
105 150 280726
105 151 280727
105 152 280728
105 153 280729
105 154 280730
105 155 280731
105 156 280732
105 157 280733
105 158 280734
105 159 280735
105 160 280736
105 161 280737
105 162 280738
105 163 280739
105 164 280740
105 165 280741
105 166 280742
105 167 280743
105 168 280744
105 169 280745
105 170 280746
105 171 280747
105 172 280748
105 173 280749
105 174 280750
105 175 280751
105 176 280752
105 177 280753
105 178 280754
105 179 280755
105 180 280756
105 181 280757
105 182 280758
105 183 280759
105 184 280760
105 185 280761
105 186 280762
105 187 280763
105 188 280764
105 189 280765
105 190 280766
105 191 280767
105 192 280768
105 193 280769
105 194 280770
105 195 280771
105 196 280772
105 197 280773
105 198 280774
105 199 280775
105 200 280776
105 201 280777
105 202 280778
105 203 280779
105 204 280780
105 205 280781
105 206 280782
105 207 280783
105 208 280784
105 209 280785
105 210 280786
105 211 280787
105 212 280788
105 213 280789
105 214 280790
105 215 280791
105 216 280792
105 217 280793
105 218 280794
105 219 280795
105 220 280796
105 221 280797
105 222 280798
105 223 280799
105 224 280800
105 225 280801
105 226 280802
105 227 280803
105 228 280804
105 229 280805
105 230 280806
105 231 280807
105 232 280808
105 233 280809
105 234 280810
105 235 280811
105 236 280812
105 237 280813
105 238 280814
105 239 280815
105 240 280816
105 241 280817
105 242 280818
105 243 280819
105 244 280820
105 245 280821
105 246 280822
105 247 280823
105 248 280824
105 249 280825
105 250 280826
105 251 280827
105 252 280828
105 253 280829
105 254 280830
105 255 280831
106 106 282730
106 107 282731
106 108 282732
106 109 282733
106 110 282734
106 111 282735
106 112 282736
106 113 282737
106 114 282738
106 115 282739
106 116 282740
106 117 282741
106 118 282742
106 119 282743
106 120 282744
106 121 282745
106 122 282746
106 123 282747
106 124 282748
106 125 282749
106 126 282750
106 127 282751
106 128 282752
106 129 282753
106 130 282754
106 131 282755
106 132 282756
106 133 282757
106 134 282758
106 135 282759
106 136 282760
106 137 282761
106 138 282762
106 139 282763
106 140 282764
106 141 282765
106 142 282766
106 143 282767
106 144 282768
106 145 282769
106 146 282770
106 147 282771
106 148 282772
106 149 282773
106 150 282774
106 151 282775
106 152 282776
106 153 282777
106 154 282778
106 155 282779
106 156 282780
106 157 282781
106 158 282782
106 159 282783
106 160 282784
106 161 282785
106 162 282786
106 163 282787
106 164 282788
106 165 282789
106 166 282790
106 167 282791
106 168 282792
106 169 282793
106 170 282794
106 171 282795
106 172 282796
106 173 282797
106 174 282798
106 175 282799
106 176 282800
106 177 282801
106 178 282802
106 179 282803
106 180 282804
106 181 282805
106 182 282806
106 183 282807
106 184 282808
106 185 282809
106 186 282810
106 187 282811
106 188 282812
106 189 282813
106 190 282814
106 191 282815
106 192 282816
106 193 282817
106 194 282818
106 195 282819
106 196 282820
106 197 282821
106 198 282822
106 199 282823
106 200 282824
106 201 282825
106 202 282826
106 203 282827
106 204 282828
106 205 282829
106 206 282830
106 207 282831
106 208 282832
106 209 282833
106 210 282834
106 211 282835
106 212 282836
106 213 282837
106 214 282838
106 215 282839
106 216 282840
106 217 282841
106 218 282842
106 219 282843
106 220 282844
106 221 282845
106 222 282846
106 223 282847
106 224 282848
106 225 282849
106 226 282850
106 227 282851
106 228 282852
106 229 282853
106 230 282854
106 231 282855
106 232 282856
106 233 282857
106 234 282858
106 235 282859
106 236 282860
106 237 282861
106 238 282862
106 239 282863
106 240 282864
106 241 282865
106 242 282866
106 243 282867
106 244 282868
106 245 282869
106 246 282870
106 247 282871
106 248 282872
106 249 282873
106 250 282874
106 251 282875
106 252 282876
106 253 282877
106 254 282878
106 255 282879
107 107 284779
107 108 284780
107 109 284781
107 110 284782
107 111 284783
107 112 284784
107 113 284785
107 114 284786
107 115 284787
107 116 284788
107 117 284789
107 118 284790
107 119 284791
107 120 284792
107 121 284793
107 122 284794
107 123 284795
107 124 284796
107 125 284797
107 126 284798
107 127 284799
107 128 284800
107 129 284801
107 130 284802
107 131 284803
107 132 284804
107 133 284805
107 134 284806
107 135 284807
107 136 284808
107 137 284809
107 138 284810
107 139 284811
107 140 284812
107 141 284813
107 142 284814
107 143 284815
107 144 284816
107 145 284817
107 146 284818
107 147 284819
107 148 284820
107 149 284821
107 150 284822
107 151 284823
107 152 284824
107 153 284825
107 154 284826
107 155 284827
107 156 284828
107 157 284829
107 158 284830
107 159 284831
107 160 284832
107 161 284833
107 162 284834
107 163 284835
107 164 284836
107 165 284837
107 166 284838
107 167 284839
107 168 284840
107 169 284841
107 170 284842
107 171 284843
107 172 284844
107 173 284845
107 174 284846
107 175 284847
107 176 284848
107 177 284849
107 178 284850
107 179 284851
107 180 284852
107 181 284853
107 182 284854
107 183 284855
107 184 284856
107 185 284857
107 186 284858
107 187 284859
107 188 284860
107 189 284861
107 190 284862
107 191 284863
107 192 284864
107 193 284865
107 194 284866
107 195 284867
107 196 284868
107 197 284869
107 198 284870
107 199 284871
107 200 284872
107 201 284873
107 202 284874
107 203 284875
107 204 284876
107 205 284877
107 206 284878
107 207 284879
107 208 284880
107 209 284881
107 210 284882
107 211 284883
107 212 284884
107 213 284885
107 214 284886
107 215 284887
107 216 284888
107 217 284889
107 218 284890
107 219 284891
107 220 284892
107 221 284893
107 222 284894
107 223 284895
107 224 284896
107 225 284897
107 226 284898
107 227 284899
107 228 284900
107 229 284901
107 230 284902
107 231 284903
107 232 284904
107 233 284905
107 234 284906
107 235 284907
107 236 284908
107 237 284909
107 238 284910
107 239 284911
107 240 284912
107 241 284913
107 242 284914
107 243 284915
107 244 284916
107 245 284917
107 246 284918
107 247 284919
107 248 284920
107 249 284921
107 250 284922
107 251 284923
107 252 284924
107 253 284925
107 254 284926
107 255 284927
108 108 286828
108 109 286829
108 110 286830
108 111 286831
108 112 286832
108 113 286833
108 114 286834
108 115 286835
108 116 286836
108 117 286837
108 118 286838
108 119 286839
108 120 286840
108 121 286841
108 122 286842
108 123 286843
108 124 286844
108 125 286845
108 126 286846
108 127 286847
108 128 286848
108 129 286849
108 130 286850
108 131 286851
108 132 286852
108 133 286853
108 134 286854
108 135 286855
108 136 286856
108 137 286857
108 138 286858
108 139 286859
108 140 286860
108 141 286861
108 142 286862
108 143 286863
108 144 286864
108 145 286865
108 146 286866
108 147 286867
108 148 286868
108 149 286869
108 150 286870
108 151 286871
108 152 286872
108 153 286873
108 154 286874
108 155 286875
108 156 286876
108 157 286877
108 158 286878
108 159 286879
108 160 286880
108 161 286881
108 162 286882
108 163 286883
108 164 286884
108 165 286885
108 166 286886
108 167 286887
108 168 286888
108 169 286889
108 170 286890
108 171 286891
108 172 286892
108 173 286893
108 174 286894
108 175 286895
108 176 286896
108 177 286897
108 178 286898
108 179 286899
108 180 286900
108 181 286901
108 182 286902
108 183 286903
108 184 286904
108 185 286905
108 186 286906
108 187 286907
108 188 286908
108 189 286909
108 190 286910
108 191 286911
108 192 286912
108 193 286913
108 194 286914
108 195 286915
108 196 286916
108 197 286917
108 198 286918
108 199 286919
108 200 286920
108 201 286921
108 202 286922
108 203 286923
108 204 286924
108 205 286925
108 206 286926
108 207 286927
108 208 286928
108 209 286929
108 210 286930
108 211 286931
108 212 286932
108 213 286933
108 214 286934
108 215 286935
108 216 286936
108 217 286937
108 218 286938
108 219 286939
108 220 286940
108 221 286941
108 222 286942
108 223 286943
108 224 286944
108 225 286945
108 226 286946
108 227 286947
108 228 286948
108 229 286949
108 230 286950
108 231 286951
108 232 286952
108 233 286953
108 234 286954
108 235 286955
108 236 286956
108 237 286957
108 238 286958
108 239 286959
108 240 286960
108 241 286961
108 242 286962
108 243 286963
108 244 286964
108 245 286965
108 246 286966
108 247 286967
108 248 286968
108 249 286969
108 250 286970
108 251 286971
108 252 286972
108 253 286973
108 254 286974
108 255 286975
109 109 288877
109 110 288878
109 111 288879
109 112 288880
109 113 288881
109 114 288882
109 115 288883
109 116 288884
109 117 288885
109 118 288886
109 119 288887
109 120 288888
109 121 288889
109 122 288890
109 123 288891
109 124 288892
109 125 288893
109 126 288894
109 127 288895
109 128 288896
109 129 288897
109 130 288898
109 131 288899
109 132 288900
109 133 288901
109 134 288902
109 135 288903
109 136 288904
109 137 288905
109 138 288906
109 139 288907
109 140 288908
109 141 288909
109 142 288910
109 143 288911
109 144 288912
109 145 288913
109 146 288914
109 147 288915
109 148 288916
109 149 288917
109 150 288918
109 151 288919
109 152 288920
109 153 288921
109 154 288922
109 155 288923
109 156 288924
109 157 288925
109 158 288926
109 159 288927
109 160 288928
109 161 288929
109 162 288930
109 163 288931
109 164 288932
109 165 288933
109 166 288934
109 167 288935
109 168 288936
109 169 288937
109 170 288938
109 171 288939
109 172 288940
109 173 288941
109 174 288942
109 175 288943
109 176 288944
109 177 288945
109 178 288946
109 179 288947
109 180 288948
109 181 288949
109 182 288950
109 183 288951
109 184 288952
109 185 288953
109 186 288954
109 187 288955
109 188 288956
109 189 288957
109 190 288958
109 191 288959
109 192 288960
109 193 288961
109 194 288962
109 195 288963
109 196 288964
109 197 288965
109 198 288966
109 199 288967
109 200 288968
109 201 288969
109 202 288970
109 203 288971
109 204 288972
109 205 288973
109 206 288974
109 207 288975
109 208 288976
109 209 288977
109 210 288978
109 211 288979
109 212 288980
109 213 288981
109 214 288982
109 215 288983
109 216 288984
109 217 288985
109 218 288986
109 219 288987
109 220 288988
109 221 288989
109 222 288990
109 223 288991
109 224 288992
109 225 288993
109 226 288994
109 227 288995
109 228 288996
109 229 288997
109 230 288998
109 231 288999
109 232 289000
109 233 289001
109 234 289002
109 235 289003
109 236 289004
109 237 289005
109 238 289006
109 239 289007
109 240 289008
109 241 289009
109 242 289010
109 243 289011
109 244 289012
109 245 289013
109 246 289014
109 247 289015
109 248 289016
109 249 289017
109 250 289018
109 251 289019
109 252 289020
109 253 289021
109 254 289022
109 255 289023
110 110 290926
110 111 290927
110 112 290928
110 113 290929
110 114 290930
110 115 290931
110 116 290932
110 117 290933
110 118 290934
110 119 290935
110 120 290936
110 121 290937
110 122 290938
110 123 290939
110 124 290940
110 125 290941
110 126 290942
110 127 290943
110 128 290944
110 129 290945
110 130 290946
110 131 290947
110 132 290948
110 133 290949
110 134 290950
110 135 290951
110 136 290952
110 137 290953
110 138 290954
110 139 290955
110 140 290956
110 141 290957
110 142 290958
110 143 290959
110 144 290960
110 145 290961
110 146 290962
110 147 290963
110 148 290964
110 149 290965
110 150 290966
110 151 290967
110 152 290968
110 153 290969
110 154 290970
110 155 290971
110 156 290972
110 157 290973
110 158 290974
110 159 290975
110 160 290976
110 161 290977
110 162 290978
110 163 290979
110 164 290980
110 165 290981
110 166 290982
110 167 290983
110 168 290984
110 169 290985
110 170 290986
110 171 290987
110 172 290988
110 173 290989
110 174 290990
110 175 290991
110 176 290992
110 177 290993
110 178 290994
110 179 290995
110 180 290996
110 181 290997
110 182 290998
110 183 290999
110 184 291000
110 185 291001
110 186 291002
110 187 291003
110 188 291004
110 189 291005
110 190 291006
110 191 291007
110 192 291008
110 193 291009
110 194 291010
110 195 291011
110 196 291012
110 197 291013
110 198 291014
110 199 291015
110 200 291016
110 201 291017
110 202 291018
110 203 291019
110 204 291020
110 205 291021
110 206 291022
110 207 291023
110 208 291024
110 209 291025
110 210 291026
110 211 291027
110 212 291028
110 213 291029
110 214 291030
110 215 291031
110 216 291032
110 217 291033
110 218 291034
110 219 291035
110 220 291036
110 221 291037
110 222 291038
110 223 291039
110 224 291040
110 225 291041
110 226 291042
110 227 291043
110 228 291044
110 229 291045
